optimization_run,start_source,screening_one_minus_C_p_gamma,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_p_gamma,lbfgs_one_minus_C_p_gamma,final_one_minus_C_p_gamma,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_p_gamma,local_minimum_verified,initial_C_p_gamma,lbfgs_C_p_gamma,final_C_p_gamma,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
1699,angular_minimum:1699,9.50705202562574e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,395,36,0.004121268141804716,9.616075284935022e-07,9.552543240864964e-07,9.512831675717592e-07,15,1,False,1e-05,9.516562079481261e-07,True,0.9999990383924715,0.9999990447456759,0.9999990487168324,0.5024183139296077,0.5000355486067046,0.4590951879427535,0.7045827196530866,0.49998088132852625,0.3712826769346481,8.70367612791455e-06,0.5391748778749619,0.5024181007879985,0.500011194928926,0.45909471838366983,0.704583140650591,0.49998143435967035,0.37128259390935375,8.698941608146e-06,0.5391735385420309
1700,angular_minimum:1700,9.77061510920585e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,476,81,0.010340010558446296,9.801731369885047e-07,9.772605593649786e-07,9.712909819770132e-07,17,3,False,1e-05,9.71577656772027e-07,True,0.999999019826863,0.9999990227394406,0.999999028709018,0.4759283161887185,0.4889321748696471,0.5632061575145453,0.6822567562649602,0.676138850152467,0.28000967020636947,0.5000158072238892,0.05530753314223013,0.47592668061192894,0.4889302441936482,0.5632067820393966,0.6822790332173282,0.6761274504755491,0.280005530574217,0.5000190588904264,0.055299749666353336
1701,angular_minimum:1701,9.925054575976588e-07,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,525,153,36.15263883140537,9.925541804012283e-07,9.92517865783249e-07,9.919248438183814e-07,16,2,False,1e-05,9.918983777668089e-07,True,0.9999990074458196,0.9999990074821342,0.9999990080751562,0.5,0.5,0.5494676762860449,0.47578994491424165,0.500171523801605,0.48041743491332844,0.9996465653245519,0.0017046066459453554,0.4999999997540484,0.4999999997540484,0.5494676762856456,0.47578994491132587,0.5000738675516,0.4804174349117708,0.9996465653244818,0.00170460664592869
1702,angular_minimum:1702,1.0111411365976153e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,439,90,0.1357437806329174,1.0163271741969737e-06,1.0138436454809607e-06,1.0124076179618413e-06,15,1,False,1e-05,1.0151591176565944e-06,True,0.9999989836728258,0.9999989861563545,0.999998987592382,0.4984170724944501,0.5003138584587646,0.5048344756339311,0.4817136900098835,0.48628065985602503,0.508858985830349,0.999628730395912,0.10958907632290084,0.49841692674888216,0.5003137071998194,0.5048344744407521,0.48171368617251076,0.48628065654459907,0.5088589798376215,0.9996287301242944,0.10960128341774159
1703,angular_minimum:1703,1.0216525938577803e-06,True,False,2,ABNORMAL: ,0,578,135,0.375874856673895,1.0216525939688026e-06,1.0216525939688026e-06,6.527707263614957e-10,20,6,False,1e-05,1.0527941851634637e-09,True,0.999998978347406,0.999998978347406,0.9999999993472293,0.4997854249226528,0.5000011522106652,0.5985045326685823,0.5000000057087669,0.49999999950532414,0.5404485473873768,0.00021242038040896304,0.2438947093611305,0.4997854249226528,0.5000011522106652,0.5984312904810822,0.49958496664626695,0.49999999950532414,0.5408635864498768,0.00021242038040896304,0.2438947093611305
1704,angular_minimum:1704,1.0323810556434054e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,613,108,0.7696360923350607,1.0328398997172528e-06,1.0324621263491096e-06,3.4613456545429244e-10,22,8,False,1e-05,5.681096704179822e-10,True,0.9999989671601003,0.9999989675378737,0.9999999996538654,0.5001016343347852,0.5000009236035932,0.697303931780209,0.5,0.5,0.5606433629874431,0.5000846451842066,0.7572144724242346,0.5001016340668603,0.5000009236020336,0.6972062755297076,0.49881591796778396,0.49997558593748914,0.5594714879873581,0.4996940201838852,0.7572144724239352
1705,angular_minimum:1705,1.1266000145004895e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,436,117,8.220457118997034,1.1283390146665795e-06,1.1265663796278247e-06,1.1265663796278247e-06,14,0,False,1e-05,1.127287924007625e-06,True,0.9999988716609853,0.9999988734336204,0.9999988734336204,0.5,0.5,0.5060878464691989,0.4942826816991535,0.5000135372814365,0.5060284485208765,0.9997645410563298,0.004279890050760503,0.4999999948625572,0.4999999948625572,0.5060878462737128,0.49428268140916076,0.5000135372820472,0.5060284471444547,0.9997645410559437,0.004279890037568382
1706,angular_minimum:1706,1.1821668327582913e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4,668,189,0.004169256052920379,1.187176919215105e-06,7.269892410288747e-08,1.179324415900851e-10,22,8,False,1e-05,2.1077195544449978e-10,True,0.9999988128230808,0.9999999273010759,0.9999999998820676,0.4917659364581216,0.4910619676714011,0.4976371762822988,0.5340115876579055,0.49093055437247424,0.7526023052193858,3.493392783078179e-05,0.29421861144493194,0.49214063502989686,0.4906173836155705,0.4976674500753265,0.5341988669014045,0.49012150713341524,0.7522089999429966,0.0,0.29419553054239206
1707,angular_minimum:1707,1.2475385408050599e-06,True,False,2,ABNORMAL: ,0,459,144,0.011388530308787457,1.2527746074963986e-06,1.2527746074963986e-06,1.2502097043176619e-06,15,1,False,1e-05,1.252155422459822e-06,True,0.9999987472253925,0.9999987472253925,0.9999987497902957,0.47032635924817945,0.5176368958787426,0.46759737183383004,0.4819658037153857,0.425871903536827,0.4990040300926214,0.4999397183546591,0.9599925488676104,0.47032635924817945,0.5176368958787426,0.46759737183383004,0.4819658037153857,0.425871903536827,0.4989940300926214,0.4999397183546591,0.9599925488676104
1708,angular_minimum:1708,1.2565222737848103e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3,470,45,0.002259000295540627,1.275914941700762e-06,1.806556182426533e-08,5.5504760787528085e-09,18,4,False,1e-05,8.201394452456157e-09,True,0.9999987240850583,0.9999999819344382,0.9999999944495239,0.4911036541918392,0.45401346608133786,0.47311276469242924,0.40247937341605045,0.6807189797954865,0.6423293170197233,0.9999733133766752,0.6302304997863117,0.490909010071435,0.45406026016030376,0.473057721345844,0.4024473832336514,0.6808234373098382,0.6423367418643636,0.9999809395454438,0.63027867196658
1709,angular_minimum:1709,1.37644182873764e-06,True,False,2,ABNORMAL: ,0,476,126,32.44975809905317,1.377254612688894e-06,1.377254612688894e-06,1.3763533974753273e-06,15,1,False,1e-05,1.3800022166110537e-06,True,0.9999986227453873,0.9999986227453873,0.9999986236466025,0.49999998476059,0.5000000307525767,0.5024163226443021,0.5022002180744833,0.49999467733767805,0.5048167101655505,0.5001918872617286,0.4976068378109952,0.49999998476059,0.5000000307525767,0.5024163226443021,0.5022002180744833,0.49999467733767805,0.5048167101655505,0.5001918872617286,0.49763125187349516
1710,angular_minimum:1710,1.380581212351295e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3,658,108,0.0017317944467465653,1.3811439936173286e-06,1.743730128067611e-07,5.995963947569294e-09,24,10,False,1e-05,6.35025543260781e-09,True,0.9999986188560064,0.9999998256269872,0.999999994004036,0.5074397024169727,0.494363014436053,0.4881115409638858,0.7748313610839681,0.6108963620637614,0.8040504192020759,0.5000237345937409,0.1946601121658362,0.507619911501023,0.49501704094515186,0.4877376968234521,0.7743487841431196,0.6116052916834617,0.8038980771635109,0.5000132343268492,0.19438769337318706
1711,angular_minimum:1711,1.4357852706758933e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,3,503,54,0.003265055628179512,1.4367824650030059e-06,7.613424013452885e-08,4.6388215491077744e-09,19,5,False,1e-05,4.965742927964811e-09,True,0.999998563217535,0.9999999238657599,0.9999999953611785,0.4884840984215521,0.4565652608553189,0.46596379118693093,0.6719217059914946,0.5954860893531599,0.6815805131876269,0.5000194825460748,0.8665052801932268,0.4886720767711293,0.45646584291313785,0.4659140761659676,0.6725494748921186,0.5954235809463752,0.6815655365418569,0.5000106900889857,0.8664701376049715
1712,angular_minimum:1712,1.450441988848361e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,436,117,4.665563127032493,1.4504887528854482e-06,1.4482762450418463e-06,1.4482762450418463e-06,14,0,False,1e-05,1.4496644299422101e-06,True,0.9999985495112471,0.999998551723755,0.999998551723755,0.5000213045947323,0.4999965703853143,0.534469482988601,0.4721077293677493,0.5041634185430814,0.4813820399090489,0.9995727539062501,0.0005737304687500001,0.5000212505645703,0.49999651635782494,0.5344694829129744,0.47210772876205576,0.504163418508127,0.4813820397430025,0.9995727538594309,0.0005737304579932306
1713,angular_minimum:1713,1.4714472545973578e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,427,108,0.0879282908751064,1.480962439126543e-06,1.471520930107495e-06,1.471520930107495e-06,14,0,False,1e-05,1.4725995026720895e-06,True,0.9999985190375609,0.9999985284790699,0.9999985284790699,0.4978189407410918,0.49952786997175747,0.5000289741803585,0.47541873912023075,0.5062559517133389,0.5000825357889912,0.9992686726831924,0.16838971439052997,0.4978188994036981,0.4995278247980355,0.5000289618001686,0.4754187346681348,0.5062559507175074,0.5000825357239342,0.9992686732042958,0.16838971404934627
1714,angular_minimum:1714,1.5509747276487573e-06,True,False,2,ABNORMAL: ,0,489,153,0.005883481430040416,1.5510865137846608e-06,1.5510865137846608e-06,1.545697940419366e-06,16,2,False,1e-05,1.5470890991631236e-06,True,0.9999984489134862,0.9999984489134862,0.9999984543020596,0.5181161827444543,0.5006517847604465,0.49948394711925037,0.735531291123144,0.4901417440393802,0.23570255594363837,4.4678735561808765e-06,0.5358102822374974,0.5181161827444543,0.5006517847604465,0.49948394711925037,0.735531291123144,0.4903370565393802,0.23570255594363837,4.4678735561808765e-06,0.5358102822374974
1715,angular_minimum:1715,1.675716337579125e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,458,108,0.09519528801670936,1.686483560581209e-06,1.6762074074305744e-06,1.6759371597174777e-06,15,1,False,1e-05,1.6763674786091087e-06,True,0.9999983135164394,0.9999983237925926,0.9999983240628403,0.49837502926843824,0.5002330722899412,0.4993924181383416,0.4771878308449092,0.49663104657732815,0.5043259060622086,0.4992835774006604,0.642489351690519,0.49837480219721036,0.5002328374356197,0.49939237852734647,0.47718781377152225,0.49663104662791,0.5043259071941169,0.4992835797239097,0.642501559626367
1716,angular_minimum:1716,1.6995884634107838e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,458,108,17.324981362511288,1.7084038643755406e-06,1.7056282352045926e-06,1.703591845370056e-06,15,1,False,1e-05,1.7041179090071523e-06,True,0.9999982915961356,0.9999982943717648,0.9999982964081546,0.4999865899046546,0.499994533085141,0.5187602070180884,0.5000244596007861,0.5099657178992066,0.5023341842107145,0.0,0.005674169998507578,0.49998655667457226,0.49999449985453076,0.5187602066148185,0.5000244595874663,0.5099657179335579,0.5023341805778344,4.670542448854364e-11,0.0056985840859944325
1717,angular_minimum:1717,1.7164268574232366e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,440,90,0.14688639453632948,1.7230837159321055e-06,1.7205937635766944e-06,1.7200632942415695e-06,15,1,False,1e-05,1.7209624602054774e-06,True,0.9999982769162841,0.9999982794062364,0.9999982799367058,0.5008788094458182,0.5001204449908407,0.5009182476325508,0.5193335016720774,0.49707756531175756,0.5085517272629727,0.0005424047366585131,0.9083393700995374,0.5008783279403417,0.5001199679378417,0.500918236506174,0.5193334777183856,0.4970775630317666,0.5085517068015272,0.0005424052271841625,0.9083515778409836
1718,angular_minimum:1718,1.7510424493716314e-06,True,False,2,ABNORMAL: ,0,1483,162,0.003243770660852762,1.751018984808006e-06,1.751018984808006e-06,7.206831575956585e-09,59,45,False,1e-05,7.272922486478706e-09,True,0.9999982489810152,0.9999982489810152,0.9999999927931684,0.5000010848294566,0.5000000000094804,0.39983076191551115,0.5271386913269288,0.4999673346222532,0.8633024081208757,2.262043602765291e-06,0.6247726823600075,0.5027732260830078,0.4999867076401777,0.39982804592211396,0.5368373848639453,0.5001585164619464,0.8634054075511371,6.329370741298135e-06,0.6246771871702679
1719,angular_minimum:1719,1.7548294705127532e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,462,90,0.44107974479926676,1.7607485562898262e-06,1.7570988098958296e-06,1.7561199141535866e-06,16,2,False,1e-05,1.7561322305237326e-06,True,0.9999982392514437,0.9999982429011901,0.9999982438800858,0.5,0.5,0.5087414524632858,0.5216568682734049,0.5000008558454591,0.5023185460284831,0.5003970093530785,0.47632054093345433,0.4999997592445232,0.4999998050493568,0.5087414523382422,0.5216568643666923,0.5000130628595183,0.5023185421349833,0.5003970097442015,0.476320541277462
1720,angular_minimum:1720,1.76498790060986e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,418,99,0.08660664445790658,1.7680091236593753e-06,1.7658151660882027e-06,1.7658151660882027e-06,14,0,False,1e-05,1.773408548455535e-06,True,0.9999982319908763,0.9999982341848339,0.9999982341848339,0.49674581648069216,0.5008960028632133,0.49648850191917965,0.48592152432169855,0.4870688129180942,0.5129068314359375,0.4994972206095208,0.6797128977720717,0.49674579937926094,0.50089598227346,0.49648849761289754,0.4859215237688624,0.48706881212019515,0.5129068306307196,0.4994972202656987,0.679712897353757
1721,angular_minimum:1721,1.7934137260811056e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,409,90,1.0003599415469875,1.80271513672281e-06,1.7963870135861981e-06,1.7963870135861981e-06,14,0,False,1e-05,1.799749905995185e-06,True,0.9999981972848633,0.9999982036129864,0.9999982036129864,0.500571272606369,0.4999494635316645,0.5002215055802285,0.5044815414446683,0.5046221775225457,0.5106624988391463,0.00024254880149889564,0.9239141561075861,0.5005711647855752,0.4999493558448055,0.5002215050213954,0.5044815397843054,0.5046221770663725,0.5106624840464722,0.00024254897623188568,0.9239141561572098
1722,angular_minimum:1722,1.8381825100943772e-06,True,False,2,ABNORMAL: ,0,1477,189,141421355.97669074,1.844628445990537e-06,1.844628445990537e-06,1.2086734292315882e-06,57,43,False,1e-05,1.2086009026912592e-06,True,0.999998155371554,0.999998155371554,0.9999987913265708,0.5000001051453972,0.5000001420717904,0.46375426919865265,0.2935586461128752,0.49694462817123175,0.8959504436172285,0.5000491213464379,0.8031032836914146,0.49977855787854064,0.5001263196370959,0.4634891712275808,0.29355161745942093,0.498514850678145,0.8959610239335631,0.4999827273349786,0.8033371633495535
1723,angular_minimum:1723,1.8478825316581293e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,427,108,5.795587613591884,1.8495437891230537e-06,1.8483670481961312e-06,1.8483670481961312e-06,14,0,False,1e-05,1.8498535292454932e-06,True,0.9999981504562109,0.9999981516329518,0.9999981516329518,0.4992585565513988,0.4986779029267114,0.5378257314812859,0.5161136159423839,0.5241082910574323,0.4890572576685177,0.5001545660312232,0.9769668966613347,0.4992585512238976,0.49867789760540626,0.5378257313012704,0.5161136156913403,0.5241082905063076,0.4890572575438366,0.5001545660329253,0.9769668966580477
1724,angular_minimum:1724,1.994444440045484e-06,True,False,2,ABNORMAL: ,0,445,153,0.2235758149940765,1.994580517639122e-06,1.994580517639122e-06,1.994580517639122e-06,14,0,False,1e-05,2.00168009445445e-06,True,0.9999980054194824,0.9999980054194824,0.9999980054194824,0.5006880487239217,0.499888140930973,0.49998689952471254,0.5147590397449231,0.5030718695931139,0.5107154867782314,0.500436405929471,0.42165505703947176,0.5006880487239217,0.499888140930973,0.49998689952471254,0.5147590397449231,0.5030718695931139,0.5107154867782314,0.500436405929471,0.42165505703947176
1725,angular_minimum:1725,2.0065995938178816e-06,True,False,2,ABNORMAL: ,0,507,162,0.5390957864003474,2.0074179248874557e-06,2.0074179248874557e-06,2.005823483086644e-06,16,2,False,1e-05,2.0057539490414555e-06,True,0.9999979925820751,0.9999979925820751,0.9999979941765169,0.49997307577251937,0.500034150569926,0.5175546612577454,0.47036551446878044,0.496094337206905,0.48610914433884544,0.9993945082879042,0.025534756809578896,0.49997307577251937,0.500034150569926,0.5175546612577454,0.47036551446878044,0.496094337206905,0.48612135137009543,0.9993945082879042,0.025559170872078894
1726,angular_minimum:1726,2.0516272135617797e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,543,162,3865.6754456587896,2.057267205479718e-06,2.0190230455297e-06,1.9999669036430134e-06,16,2,False,1e-05,2.0002273311003904e-06,True,0.9999979427327945,0.9999979809769545,0.9999980000330964,0.5,0.5,0.6122092346509368,0.4956534515505597,0.5241829864680523,0.4485852639301131,0.9999471840725601,2.1427844336608927e-05,0.4999999934857768,0.4999999934857768,0.6122092346455514,0.49565345155227636,0.5241829863594696,0.4485852639215626,0.9999471840651071,7.025596905743741e-05
1727,angular_minimum:1727,2.064564597392682e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,427,108,0.11530025285226549,2.0742378630256297e-06,2.0665082676174507e-06,2.0665082676174507e-06,14,0,False,1e-05,2.0671550755579915e-06,True,0.999997925762137,0.9999979334917324,0.9999979334917324,0.4988801860478302,0.500064440012089,0.49953185977657993,0.47829691194352575,0.49899502857725064,0.5048975834758663,0.49925873061007336,0.6201278006508564,0.49887995504489185,0.5000642045276443,0.4995318252820679,0.47829689084466154,0.49899502939736073,0.5048975850671363,0.499258731521396,0.6201278022276695
1728,angular_minimum:1728,2.177382923629345e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,748,36,0.5164925583934553,2.181957419189473e-06,2.1136503067786805e-06,1.6330388391549988e-06,31,17,False,1e-05,1.6375388812717162e-06,True,0.9999978180425808,0.9999978863496932,0.9999983669611608,0.5169492883954038,0.5026020225861964,0.300380392703892,0.4447766386562342,0.5250535735630458,0.8405094734754011,0.49999849753495584,0.0,0.5169487094106087,0.502601840056203,0.3003059563836531,0.4447021679250587,0.5250535504389056,0.8404772543910981,0.49999556193513534,0.0
1729,angular_minimum:1729,2.2214121696562117e-06,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,1,396,45,0.07857531876335763,2.227627188489123e-06,2.2263881591655377e-06,2.225821893797608e-06,15,1,False,1e-05,2.2263881591655377e-06,True,0.9999977723728115,0.9999977736118408,0.9999977741781062,0.5028462406694938,0.5012118009272248,0.5001792209117464,0.5187060983186156,0.4821974560570851,0.5008862800829007,0.0006666708768209791,0.8285911195180906,0.5028455789356701,0.5012110937623626,0.500179021320841,0.518706077817832,0.4821974110999383,0.5008862681588973,0.0006666779719020973,0.8286011228058955
