optimization_run,start_source,screening_one_minus_C_e_p,success,lbfgs_success,lbfgs_status,lbfgs_message,lbfgs_iterations,function_evaluations,lbfgs_function_evaluations,lbfgs_gradient_norm,initial_one_minus_C_e_p,lbfgs_one_minus_C_e_p,final_one_minus_C_e_p,local_search_polls,local_search_moves,local_search_poll_limit_reached,smallest_tested_step,best_neighbor_one_minus_C_e_p,local_minimum_verified,initial_C_e_p,lbfgs_C_e_p,final_C_e_p,initial_u0,initial_u1,initial_u2,initial_u3,initial_u4,initial_u5,initial_u6,initial_u7,final_u0,final_u1,final_u2,final_u3,final_u4,final_u5,final_u6,final_u7
1971,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4,3423,162,0.18716322335229926,0.6923956156861863,0.0021096476950954735,0.001317987162512524,145,131,False,1e-05,0.001317987094139328,True,0.3076043843138137,0.9978903523049045,0.9986820128374875,0.40044328767332954,0.4914979453782244,0.48919689432695906,0.4562748765691599,0.49991602139066854,0.5639085942758089,0.6442359974607825,0.6777976518496871,0.5177371389722133,0.4998160315982744,0.30926556527378013,0.4957311285096194,0.49999162733143954,0.47950868976645106,0.7376588323739357,0.7589011809280064
1972,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,1382,279,0.15593323411495302,0.5069013733192685,0.0029498450312096525,0.001312022924834122,49,35,False,1e-05,0.0013120239986224025,True,0.49309862668073146,0.9970501549687903,0.9986879770751659,0.5401982791440829,0.51026310269673,0.501940161274977,0.5013353953631319,0.6336506205969112,0.3960255518055773,0.868668862618506,0.30248454213142395,0.4901889294054134,0.5065116994851624,0.28954186407823607,0.4978453858229639,0.499462672881986,0.47705933114015026,0.7943894144880048,0.29610732947029683
1973,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,17,6393,1422,0.13153915714655606,0.5402853235755759,0.0015463790905049235,0.0013170242347360084,225,211,False,1e-05,0.0013170244704958645,True,0.4597146764244241,0.9984536209094951,0.998682975765264,0.5738963008254446,0.42692757514902036,0.4944662002900536,0.6304082493141693,0.4657384046204831,0.5809472211051215,0.21029037423431873,0.6391542041674256,0.5175716169949042,0.4934455819118031,0.2706382162470765,0.5002050837182186,0.51033911693953,0.5215586673524183,0.19025690044988855,0.6873789269907014
1974,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,0,5818,189,2.904217678389013,0.8844989427340676,0.8844989427340676,0.0013175964977292232,249,235,False,1e-05,0.0013175967475218542,True,0.1155010572659324,0.1155010572659324,0.9986824035022708,0.4877205008645811,0.4355079420672363,0.6099466830460128,0.39742870470114505,0.46617877501096466,0.18122198275358148,0.7317812051624059,0.9256768450140953,0.4846719378139109,0.5136162824508894,0.29664248184648945,0.4999467076434411,0.4797911270596713,0.507429928159277,0.7150611574121972,0.7877937164952713
1975,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,25,11774,441,1.610905169701726,0.7977848972847754,0.0026432385481679477,0.00032330730070506686,512,500,True,1.220703125e-05,0.00032328422780747434,False,0.20221510271522464,0.997356761451832,0.9996766926992949,0.4928871990035556,0.514800473993005,0.4728112138605855,0.4999724092827452,0.5001614120195078,0.5040271040960014,0.3159562023356557,0.007951066829264164,0.4981770900692706,0.49968631943635405,0.4746018629298322,0.497443361000302,0.5005547523700965,0.499020573805984,0.40910772933756906,0.08275457826634677
1976,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,4012,684,0.1629583552034231,0.9936351875227545,0.004526401896447485,0.0013150504380915473,147,133,False,1e-05,0.001315050357998837,True,0.0063648124772455695,0.9954735981035525,0.9986849495619085,0.49533236562972743,0.5004732249575682,0.5474314478893172,0.5209796970273519,0.5059721474761859,0.5060787919071091,0.5826611956581473,0.8386789057403803,0.5206606443173293,0.5000220513121838,0.2782242704411168,0.49149075136917164,0.49999463102053876,0.47725130300947444,0.727670183469982,0.7690031979721936
1977,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,10,5795,774,0.19259961695971398,0.940374177876939,0.004159032315879552,0.0013251307695940628,228,214,False,1e-05,0.0013251307541171098,True,0.05962582212306102,0.9958409676841204,0.9986748692304059,0.5214707029060035,0.4105386008297814,0.5382499144478603,0.48925616646740705,0.445070852848265,0.5658703353648391,0.9379634112119675,0.4654103387147189,0.47726942170580416,0.5036294096887686,0.26658571567209477,0.5128218795913588,0.4898268707747158,0.5181582114882514,0.784459385184134,0.28797491774129264
1978,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,11891,432,0.43521978848153214,0.2225170539745578,0.0035885827172668083,0.0012889247756703304,512,499,True,1e-05,0.00128892200654529,False,0.7774829460254422,0.9964114172827332,0.9987110752243297,0.5202393505963145,0.5241187735816121,0.4834176004692765,0.463842169533123,0.5126926677695955,0.4097202400722234,0.10807591211050749,0.6009081257507205,0.49965764994643147,0.5103407653655876,0.3733614318582998,0.4972560993156214,0.48975352853615883,0.4912129813575146,0.10292734118820765,0.6029224106602866
1979,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,4,3123,135,0.14830687417711244,0.42015337429001176,0.0019012773455096,0.0013032550922735808,132,118,False,1e-05,0.001303255394769831,True,0.5798466257099882,0.9980987226544904,0.9986967449077264,0.5619075222498295,0.5336568744237429,0.39947380433681173,0.45246351261672274,0.47016341950780854,0.4426046960156395,0.4343992844223976,0.15742251090705395,0.4835450244673129,0.49994970408590156,0.31552913687412104,0.5125911553338878,0.49999977295598846,0.4843133181627408,0.3581259003650787,0.1451698167817087
1980,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,0,4570,189,2.4423486693470244,0.811401069545621,0.811401069545621,0.001329980799531838,194,180,False,1e-05,0.001329980996910729,True,0.18859893045437906,0.18859893045437906,0.9986700192004682,0.453755861545825,0.6504683243081992,0.5614970979597511,0.7635163472651613,0.3881242812701628,0.5336120524665914,0.8817042671144009,0.4029905339702964,0.48315902657678084,0.4932584094158079,0.28996651543355445,0.5070417794954167,0.5212923408768757,0.4994179268646231,0.8617621769520133,0.36472038223095044
1981,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,7,6728,216,0.29166592293786997,0.7112378157601056,0.0021819183855409374,0.0013095177194130114,289,275,False,1e-05,0.0013095180455843236,True,0.28876218423989447,0.9978180816144591,0.998690482280587,0.46515932734095017,0.45253737585393583,0.48074256410828603,0.5278407724028704,0.5370292279839722,0.49058293744712816,0.03912144061177969,0.5384883638471365,0.50987346609404,0.5069569400535566,0.3481705244200213,0.49606297406243255,0.49046382323167753,0.4870376918554926,0.12431772546713711,0.6218723579933497
1982,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,3492,243,0.7082841335301354,0.8743714459838636,0.006278432630090758,0.0013218429655164066,144,130,False,1e-05,0.0013218429654052732,True,0.12562855401613637,0.9937215673699092,0.9986781570344836,0.4889466687348098,0.4955580776579365,0.5112169288523044,0.4988246873492607,0.5007822512252349,0.47806959115191194,0.8116467641666532,0.3647595914080739,0.4821973782122172,0.5000074330617982,0.3083416403571387,0.5060716914493847,0.4999996448162857,0.4798802663821818,0.7985208891285435,0.30196806391676284
1983,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,12,12559,990,0.18923363660101097,0.6758340878544262,0.004509462946321596,0.0013301640033673845,512,502,True,4.8828125e-05,0.0013301593563495029,False,0.3241659121455737,0.9954905370536784,0.9986698359966326,0.4237585024549538,0.5579546163558006,0.4171993608668093,0.43232262583279235,0.4251401423163761,0.7722790390963179,0.14252610318362713,0.701429296284914,0.5007629509267078,0.5189777380570997,0.2721412616718062,0.4801519515058609,0.4900869826350702,0.5093415565048354,0.212491977080846,0.7125381628492703
1984,sobol_physical_fill,nan,False,False,2,ABNORMAL: ,2,11844,486,2.3659035404627726,0.9919515615555151,0.7239384329531735,0.0010229954952651887,512,503,True,9.765625e-05,0.0009425626041056345,False,0.008048438444484853,0.27606156704682644,0.9989770045047348,0.50226732319668,0.5443618031902423,0.6634592537073591,0.5237862379007509,0.47027551576754123,0.4781331505979575,0.6679536942392588,0.9881350146606565,0.4834744038686874,0.5000908668128148,0.27646619157198726,0.5000415684830042,0.5000018639051039,0.47549374726517385,0.6307378874651037,0.8709464302927797
1985,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,3711,261,0.2049949670899029,0.6960181519901829,0.004937716257021996,0.001316917716535304,153,139,False,1e-05,0.0013169177143956823,True,0.30398184800981715,0.995062283742978,0.9986830822834647,0.5622298342758353,0.5961396550573094,0.5131187648491842,0.49952664384215023,0.49995976886992044,0.48729801519703425,0.8859865171834826,0.13545529637485743,0.5227464321178579,0.5074570569589707,0.27364672108789273,0.4866655374864471,0.47981337289048515,0.4993551272260456,0.7594476393033304,0.25584628085904293
1986,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,2473,351,2.460383046270005,0.991848005289604,0.8242565233265593,0.0013138284454528026,94,80,False,1e-05,0.001313828555667751,True,0.008151994710395932,0.17574347667344076,0.9986861715545472,0.5041589531884614,0.43367175742161956,0.48778347133353034,0.47919516352453745,0.5883703172135305,0.7654418465269404,0.036689817905426025,0.7982949241995811,0.4866137592354423,0.48556738845710706,0.3040121750229404,0.5209495317480669,0.50001904374571,0.49943861297142156,0.2383570538560013,0.7408198684310762
1987,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,6380,198,1.205706561804212,0.9972069944266645,0.9145220181229787,0.0013098929113644076,275,261,False,1e-05,0.0013098929365276124,True,0.0027930055733354844,0.08547798187702128,0.9986901070886356,0.4424824150673167,0.4553711385773652,0.6678584817850395,0.5581661711858479,0.6414101197622126,0.4076032332403379,0.5308698005974293,0.5126301134005189,0.49243105946497867,0.500255404155918,0.2923736781522651,0.47784289605764774,0.4999923263326695,0.49939946429589677,0.7815839506825647,0.28310454750323666
1988,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,22,11829,549,1.1530000196426313,0.8273764848744469,0.010108297986968662,0.001003749810282062,512,503,True,9.765625e-05,0.0010034756542440793,False,0.17262351512555305,0.9898917020130313,0.9989962501897179,0.49773054937427574,0.5008774491233505,0.4952769975792582,0.5241714154287828,0.4964293235393831,0.5188799335498178,0.42315050866454845,0.42888680100440985,0.5039321141937754,0.5053003501595831,0.43838245880618476,0.5046571544225184,0.4952657528141544,0.499844604233642,0.11827913695182501,0.3820688210458364
1989,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,2,4997,540,3.4699579126056626,0.9692785016095761,0.562787047819664,0.0013168805106568149,197,183,False,1e-05,0.0013168807328342025,True,0.030721498390423974,0.43721295218033596,0.9986831194893432,0.49976409251860393,0.5003292099914127,0.5129316800237144,0.4941497833387813,0.471734990722881,0.5674603552962896,0.6624812306836247,0.7243840349838139,0.4904546652258573,0.5000963479129859,0.2862712991427366,0.48177549815109166,0.4999919497683652,0.5131115807964122,0.7387792859641256,0.7630458757816676
1990,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,4800,234,0.3259536738626469,0.23088464314548973,0.006934401232650211,0.0013324744484183304,204,190,False,1e-05,0.0013324745440184138,True,0.7691153568545103,0.9930655987673498,0.9986675255515817,0.4968464273996629,0.4902520894362519,0.33608878692379357,0.40915800829088833,0.5051546631737559,0.39220810249559923,0.2584970351308584,0.34181259758770466,0.4746452586941377,0.5000812309426682,0.2669428102992073,0.5228433759628965,0.5000069959947643,0.509258438647223,0.2107944072357486,0.2930264000564692
1991,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,4750,423,0.21195155267305604,0.9470113609337365,0.004803449732790677,0.0013146722218443374,194,180,False,1e-05,0.0013146730767062964,True,0.052988639066263506,0.9951965502672093,0.9986853277781557,0.568051974829085,0.5020538923075595,0.4580221512761474,0.5126566547272364,0.4668596441900437,0.49000385383800177,0.15276783052831888,0.9612969849258661,0.4806956912733746,0.5038994390547741,0.32955793845731557,0.514754444011247,0.49293644697532474,0.4914407815411431,0.2217275071415673,0.7259793243261852
1992,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,9,3981,432,1.0115424853344919,0.7793900363221108,0.04236078307769919,0.0013233433039235853,159,145,False,1e-05,0.0013233436933105525,True,0.22060996367788918,0.9576392169223008,0.9986766566960764,0.5222214855666802,0.47413688945997273,0.5368789624169293,0.5457865594901318,0.45458218734491274,0.5128900916629401,0.7195033142343163,0.6620861049741507,0.5233600544343725,0.5019766187692924,0.29001464417011275,0.4802336098374292,0.49277476608172854,0.4915868646828229,0.7716491384325173,0.7243528204320681
1993,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,6,3332,252,0.20935855494059522,0.5366134504075875,0.0044816463310871635,0.0013190908154606662,136,122,False,1e-05,0.0013190916331342617,True,0.46338654959241254,0.9955183536689128,0.9986809091845393,0.50667917268312,0.5297257711030464,0.46582362017824974,0.5921182287440402,0.655505000836877,0.47825242699582465,0.3262613210827112,0.2795146247372031,0.5182334523105995,0.49752431120809865,0.2968885999877935,0.49705730987716146,0.50302063428598,0.47811825829934995,0.26450867299358233,0.23219398996123988
1994,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,4611,360,1.1518653720267278,0.95814282705178,0.9216168578464423,0.001318131771897435,189,175,False,1e-05,0.0013181319160883165,True,0.04185717294821995,0.07838314215355767,0.9986818682281026,0.3485444408722096,0.5690669616072536,0.5435733526077683,0.4633106647631232,0.5716571278729317,0.5818546969928361,0.8633771520107986,0.03480443172156811,0.4821207677592776,0.5042485188773528,0.27502180035474805,0.5000073102488454,0.4957043215671576,0.4757132921039193,0.7354164694759268,0.7674602187574356
1995,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,6,3605,783,0.63303008580088,0.7128511113506992,0.0216309857347593,0.0013111946495923954,128,114,False,1e-05,0.001311194603533572,True,0.28714888864930077,0.9783690142652407,0.9986888053504076,0.47206897962379113,0.6563428378435484,0.39226178007624096,0.5313374338299073,0.529736751752943,0.524626862951661,0.09688575193285942,0.8606307851150632,0.4774761995642691,0.4999170625560501,0.30294715344956274,0.521069013564467,0.5000085972347049,0.4994395601525396,0.2273652964293309,0.7315631481636041
1996,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,4360,351,2.26098249155401,0.9603234409935884,0.7598904581284307,0.001314124793671878,178,164,False,1e-05,0.0013141256379396449,True,0.0396765590064117,0.24010954187156924,0.9986858752063281,0.5419606690975783,0.5406618957094936,0.6455698113487048,0.4246540706862634,0.5513890329616884,0.25144703460180834,0.5871289595961571,0.5750270374119282,0.5237353461088713,0.5050214661926368,0.2714087492851487,0.48286116744696334,0.48259231054654,0.49934634103517866,0.7327694167534761,0.7635562775540432
1997,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,8,1250,513,0.41796647746059246,0.9997667618582788,0.0037223385782106932,0.0013163555499109414,33,19,False,1e-05,0.0013163555827117035,True,0.00023323814172112952,0.9962776614217893,0.9986836444500891,0.5348996056700465,0.490605268983238,0.38346931452511734,0.4962571143522875,0.49232495760280837,0.6269539850796584,0.492104965262115,0.49128368217498064,0.5087339944652708,0.5177279179349394,0.288380622254535,0.5047417974536224,0.4854521367263348,0.5160443268114665,0.26530163528782524,0.2330994245537771
1998,sobol_physical_fill,nan,False,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,11582,171,0.548723063395135,0.08311029039951767,0.006734459706674301,0.001179142763192198,512,501,True,2.44140625e-05,0.001178982152416963,False,0.9168897096004823,0.9932655402933257,0.9988208572368078,0.4643187881761763,0.4785584320348397,0.3344436545578544,0.5462650427659774,0.4312090049840147,0.5269072202569255,0.9248603712767363,0.45262895803898573,0.4965409495131172,0.49997673952661925,0.26619988712103304,0.4762919441495705,0.4999767734269735,0.5070046456014503,0.9321088656802905,0.43286160162032883
1999,sobol_physical_fill,nan,True,False,2,ABNORMAL: ,1,7707,369,3.1835030078188584,0.7485420796011701,0.5050946447527366,0.0013174228446847236,326,312,False,1e-05,0.0013174229764584267,True,0.2514579203988298,0.4949053552472634,0.9986825771553153,0.537438014019822,0.3984533311147684,0.5971347106815523,0.40532369375434535,0.3984457074852407,0.28664445354344176,0.3837920669466257,0.2372098881751299,0.48643715558368594,0.512950522051508,0.31203921161103576,0.500055829293686,0.4855232492032283,0.4855165007417305,0.2669070652262846,0.23579984016710365
2000,sobol_physical_fill,nan,True,True,0,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,5,5603,135,0.4417050959199013,0.6942688046375197,0.0037719034258764106,0.0012922585879504567,243,229,False,1e-05,0.0012922588370167798,True,0.3057311953624803,0.9962280965741236,0.9987077414120495,0.5174397323751848,0.5217266017719141,0.47474613712065017,0.48456950181763236,0.5085188786144204,0.52211866676219,0.5388899007812142,0.8214410049840808,0.5056457262310856,0.5090607769061569,0.3954955527361838,0.5018965327797442,0.4912873872438144,0.49289641867507367,0.6343177939519239,0.8641300996947766
